,acceleration,activity,battery,button,colorTemperature,contact,level,lock,motion,none,on/off,ping,raw,read_attr_-_raw,status,switch,temperature,threeAxis,water,item_counts,item_counts(x)
0,0,0,0,1,3,2,6,0,2,23,1,0,1,0,2,8,0,1,0,0,0
1,1,0,0,1,3,5,8,2,3,35,1,0,1,0,5,10,1,2,0,100,100
2,1,0,0,1,4,7,13,2,3,44,1,0,1,0,7,14,2,2,1,200,200
3,1,0,0,2,4,7,17,2,3,57,1,0,1,1,7,16,2,2,2,300,300
4,1,0,0,3,4,8,21,3,3,63,1,0,1,1,8,20,3,2,2,400,400
5,3,0,0,3,4,8,26,4,3,67,1,0,1,1,8,25,3,5,2,500,500
6,4,1,0,4,4,10,28,4,3,76,1,0,1,1,8,27,3,6,3,600,600
7,6,1,0,5,5,10,31,5,4,84,1,0,1,1,8,30,4,7,4,700,700
8,7,1,0,5,5,12,32,5,5,88,1,1,1,1,10,33,4,9,5,800,800
9,7,1,0,5,5,13,35,5,6,93,2,1,1,1,11,34,4,9,5,900,900
10,7,1,0,5,6,14,39,5,6,100,3,1,1,2,11,39,4,9,5,1000,1000
11,10,1,0,5,6,16,43,5,6,105,3,1,1,2,13,43,5,12,5,1100,1100
12,11,1,0,5,6,16,47,5,6,116,3,1,1,2,13,47,5,13,5,1200,1200
13,13,1,0,5,6,17,51,5,6,122,4,1,1,2,14,50,5,15,5,1300,1300
14,14,1,1,5,6,18,51,5,6,127,4,1,1,2,15,50,5,16,5,1400,1400
15,15,1,1,5,7,18,53,5,6,131,4,1,1,2,15,54,6,17,5,1500,1500
16,15,1,1,5,7,19,59,5,6,139,4,1,1,2,15,60,6,18,5,1600,1600
17,15,1,1,5,7,20,61,6,6,142,5,1,1,2,15,63,6,18,5,1700,1700
18,17,1,2,5,7,21,61,7,6,149,5,1,1,2,16,64,6,21,6,1800,1800
19,17,1,2,5,7,22,67,7,6,154,5,1,1,2,17,69,7,21,6,1900,1900
20,18,1,2,5,8,22,68,7,6,164,5,1,1,2,17,72,8,21,6,2000,2000
21,18,1,2,5,8,22,69,7,6,168,5,1,1,2,17,72,8,22,6,2100,2100
22,20,1,2,5,8,23,70,7,6,174,5,1,1,2,18,73,8,24,6,2200,2200
23,20,1,2,5,9,25,71,7,6,178,5,1,1,2,20,74,9,24,6,2300,2300
24,20,1,2,5,10,26,72,7,6,182,6,1,1,2,20,76,9,24,6,2400,2400
25,20,1,2,5,10,26,74,7,6,191,6,1,1,2,20,79,9,25,6,2500,2500
26,20,1,2,5,10,26,76,8,6,192,6,1,1,2,20,81,9,25,6,2600,2600
27,20,1,2,5,10,26,78,8,7,194,6,1,1,2,20,84,10,26,6,2700,2700
28,20,1,2,6,11,27,82,8,7,203,6,1,1,2,20,88,10,26,6,2800,2800
29,22,1,2,6,11,28,83,8,7,208,6,1,1,2,21,89,10,27,6,2900,2900
30,22,1,2,6,11,28,84,8,7,213,7,1,1,2,21,90,10,27,6,3000,3000
31,22,1,2,6,11,28,86,8,7,217,7,1,1,2,21,92,11,27,6,3100,3100
32,22,1,2,6,12,29,88,8,7,225,7,1,1,2,22,94,11,27,6,3200,3200
33,24,1,2,6,12,31,90,8,7,225,7,1,1,2,24,95,11,29,6,3300,3300
34,24,1,2,6,12,33,91,8,7,228,7,1,1,2,26,96,11,30,6,3400,3400
35,24,1,2,6,12,33,91,8,8,230,7,1,1,2,26,96,11,32,6,3500,3500
36,25,1,2,6,12,34,91,8,8,238,7,1,1,2,27,97,11,33,6,3600,3600
37,25,1,2,6,12,35,93,8,8,243,7,1,1,2,28,98,12,33,6,3700,3700
38,25,1,2,6,12,35,98,9,8,248,7,1,1,2,28,102,12,33,6,3800,3800
39,27,1,2,6,12,36,98,9,9,252,7,1,1,2,29,103,12,35,6,3900,3900
40,27,1,2,6,12,36,100,9,9,255,7,1,1,2,29,106,12,35,6,4000,4000
41,27,1,2,6,12,36,103,9,9,256,7,1,1,2,29,108,12,35,6,4100,4100
42,28,1,2,6,12,37,104,9,9,261,7,1,1,2,30,109,13,37,6,4200,4200
43,30,1,2,6,12,38,105,10,9,264,7,1,1,2,31,111,14,37,6,4300,4300
44,30,1,2,6,12,38,106,10,9,270,7,1,1,2,31,112,14,37,8,4400,4400
45,30,1,2,6,12,38,106,10,9,270,7,1,2,2,31,113,14,39,8,4500,4500
46,31,1,2,6,13,39,108,10,9,271,7,1,2,2,32,115,14,39,8,4600,4600
47,33,1,2,7,13,44,112,11,9,271,7,1,2,2,37,118,14,39,8,4700,4700
48,33,1,2,7,14,45,114,11,9,278,7,1,2,2,38,120,14,40,8,4800,4800
49,33,1,2,7,14,45,115,11,9,282,7,1,2,2,38,121,14,40,8,4900,4900
50,35,1,2,7,14,47,116,12,9,286,7,1,2,2,39,123,14,41,8,5000,5000
51,39,1,2,7,14,51,118,12,9,288,7,1,2,2,43,124,14,44,8,5100,5100
52,41,1,2,8,14,52,118,12,9,295,7,1,2,2,44,124,14,47,8,5200,5200
53,42,1,2,8,14,52,119,12,9,297,7,1,2,2,44,126,14,48,8,5300,5300
54,42,1,2,8,14,52,123,12,9,300,8,1,2,2,44,131,14,48,8,5400,5400
55,42,1,2,8,14,52,126,12,9,306,8,1,2,2,44,135,14,48,8,5500,5500
56,42,1,2,8,14,52,127,12,9,308,8,1,2,2,44,137,14,49,8,5600,5600
57,42,1,2,9,14,52,127,12,9,312,8,1,2,2,44,137,15,49,8,5700,5700
58,42,1,2,9,14,53,131,12,9,314,8,1,2,2,45,138,15,49,8,5800,5800
59,43,1,2,9,14,54,132,12,10,315,8,1,2,2,46,139,15,51,9,5900,5900
60,43,1,2,9,15,54,132,12,11,317,8,1,2,2,46,139,15,51,9,6000,6000
61,43,1,2,9,15,54,133,13,11,320,8,1,2,2,46,140,15,51,9,6100,6100
62,43,1,2,9,15,55,134,13,11,321,8,1,2,2,47,140,16,51,9,6200,6200
63,43,2,2,9,15,56,138,13,12,323,8,1,2,2,48,144,17,51,9,6300,6300
64,44,2,2,9,16,57,140,13,12,325,8,1,2,2,50,147,17,52,10,6400,6400
65,44,2,2,10,16,57,143,13,12,328,8,1,2,2,50,150,17,52,10,6500,6500
66,44,2,2,10,17,57,144,13,12,333,8,1,2,2,50,151,17,52,10,6600,6600
67,45,2,2,10,18,57,147,13,12,335,8,1,2,2,50,153,17,53,10,6700,6700
68,45,2,2,10,18,57,147,13,12,339,8,1,2,2,50,153,17,53,10,6800,6800
69,45,2,2,10,18,57,149,13,12,341,8,2,2,2,51,155,17,53,10,6900,6900
70,45,2,2,10,18,57,151,13,12,343,8,2,2,2,51,156,17,53,10,7000,7000
71,45,2,2,10,18,57,153,13,12,343,9,2,2,2,51,158,17,53,10,7100,7100
72,45,2,2,10,18,57,155,13,12,349,9,2,2,2,51,160,17,53,10,7200,7200
73,46,2,2,10,19,59,157,13,12,351,9,2,2,2,53,162,17,54,10,7300,7300
74,46,2,2,10,20,60,157,13,12,354,9,2,2,2,53,163,17,54,10,7400,7400
75,46,2,2,11,20,60,160,13,12,354,9,2,2,2,53,166,17,54,10,7500,7500
76,47,2,2,11,20,61,163,13,13,356,9,2,2,2,54,169,17,54,11,7600,7600
77,47,2,2,11,20,62,164,13,13,360,9,2,2,2,55,170,17,54,11,7700,7700
78,49,2,2,11,20,65,166,13,13,363,9,2,2,2,58,172,17,56,11,7800,7800
79,51,2,2,11,20,66,168,13,13,367,9,2,2,2,59,173,18,58,11,7900,7900
80,51,2,2,11,20,66,168,13,13,372,9,2,2,2,59,173,18,59,11,8000,8000
81,54,2,2,11,20,67,168,13,13,375,9,2,2,2,60,173,18,61,11,8100,8100
82,54,2,2,11,20,67,169,13,13,377,9,2,2,2,60,174,18,61,11,8200,8200
83,54,2,2,11,20,68,170,13,14,377,9,2,2,2,61,175,18,61,11,8300,8300
84,55,2,2,11,20,69,171,13,14,383,9,2,2,2,62,176,18,62,11,8400,8400
85,56,2,2,11,21,70,172,13,14,385,9,2,2,2,63,177,18,63,11,8500,8500
86,57,2,2,11,21,70,176,13,14,391,9,2,2,2,63,181,18,63,11,8600,8600
87,57,2,2,12,21,70,178,13,14,393,9,2,2,2,63,183,18,63,11,8700,8700
88,58,2,2,12,21,71,180,13,14,397,9,2,2,2,64,185,18,65,11,8800,8800
89,58,2,2,12,21,71,184,13,14,399,9,2,2,2,64,189,18,66,11,8900,8900
90,59,2,2,12,21,72,186,13,15,402,9,2,2,2,65,191,18,67,11,9000,9000
91,59,2,3,13,21,74,191,13,15,403,9,2,2,2,67,195,18,68,12,9100,9100
92,59,2,3,13,21,74,191,13,15,407,9,2,2,2,67,196,18,68,12,9200,9200
93,60,2,3,13,21,75,191,13,15,410,9,2,2,2,68,196,18,69,12,9300,9300
94,60,2,3,13,21,76,191,13,15,416,9,2,2,2,69,196,18,70,12,9400,9400
95,60,2,3,13,21,77,192,13,15,418,10,2,2,3,70,197,18,70,12,9500,9500
96,61,2,3,13,21,78,197,14,15,420,10,2,2,3,71,203,18,71,12,9600,9600
97,61,2,3,13,21,79,198,14,15,425,10,2,2,3,71,203,18,71,12,9700,9700
98,62,2,3,13,21,79,199,14,15,428,10,2,3,3,71,206,18,72,12,9800,9800
99,62,2,3,13,21,79,200,14,15,428,10,2,3,3,71,208,18,72,12,9900,9900
100,63,2,3,14,21,80,202,14,15,428,10,2,3,3,72,211,18,73,12,10000,10000
101,63,2,3,15,21,80,205,14,15,429,10,2,3,3,72,214,18,73,12,10100,10100
102,63,2,3,15,21,80,205,14,16,433,10,2,3,3,72,214,18,73,12,10200,10200
103,63,2,3,15,21,81,206,14,16,435,10,2,3,3,73,215,19,73,12,10300,10300
104,64,2,3,15,22,81,208,14,17,436,10,2,3,3,73,217,19,75,12,10400,10400
105,65,2,3,15,22,81,208,14,17,438,10,2,3,3,73,217,19,76,12,10500,10500
106,66,2,3,15,22,83,209,14,17,441,10,2,3,3,75,218,20,77,12,10600,10600
107,68,3,3,16,22,84,211,14,17,444,10,2,3,3,76,220,21,79,12,10700,10700
108,70,3,3,16,22,85,212,15,17,447,10,2,3,3,77,221,21,81,12,10800,10800
109,70,3,3,16,22,87,212,15,17,448,10,2,3,3,79,222,21,81,12,10900,10900
110,70,3,3,16,22,87,212,15,17,451,10,2,3,3,79,222,21,81,12,11000,11000
111,70,3,3,16,22,87,214,15,17,454,10,2,3,3,79,223,21,81,12,11100,11100
112,70,3,3,16,22,87,215,15,17,456,10,2,3,3,79,224,21,81,12,11200,11200
113,72,3,3,16,22,88,215,15,17,459,10,2,3,3,80,224,23,85,12,11300,11300
114,72,3,3,16,22,90,215,15,17,464,10,2,3,3,82,225,23,86,12,11400,11400
115,72,3,3,16,22,90,217,15,17,470,10,2,3,3,82,226,23,87,12,11500,11500
116,72,3,3,16,22,92,221,15,17,471,10,2,3,3,83,228,23,88,12,11600,11600
117,72,3,3,16,22,92,222,15,17,473,10,2,3,3,83,230,23,88,12,11700,11700
118,72,3,3,17,22,93,222,15,17,475,10,2,3,3,83,230,23,88,12,11800,11800
119,72,3,3,17,22,93,224,15,17,478,10,2,3,3,83,231,24,88,12,11900,11900
120,72,3,3,17,22,93,227,15,17,482,10,2,3,3,83,233,24,88,12,12000,12000
121,72,3,3,18,22,93,228,15,17,487,10,3,3,3,83,234,24,88,12,12100,12100
122,72,3,3,19,22,93,231,15,17,487,10,3,3,3,83,237,24,88,12,12200,12200
123,72,3,3,19,22,94,232,15,18,488,10,3,3,3,84,238,24,88,13,12300,12300
124,73,4,3,19,22,94,233,15,18,491,10,3,4,3,84,239,24,88,13,12400,12400
125,73,4,3,19,22,94,234,16,18,493,10,3,4,3,84,240,25,88,13,12500,12500
126,73,4,3,19,22,95,238,16,18,494,10,3,4,3,85,243,25,88,13,12600,12600
127,73,4,3,19,22,95,239,16,18,494,10,3,4,3,85,246,25,88,13,12700,12700
128,73,4,3,19,22,96,241,16,18,497,10,3,4,3,86,249,25,88,13,12800,12800
129,73,4,3,19,22,96,244,16,18,499,10,3,4,3,86,252,25,88,13,12900,12900
130,73,4,3,19,22,97,244,16,18,502,10,3,4,3,88,252,25,88,13,13000,13000
131,73,4,3,19,22,97,245,16,18,509,10,3,4,3,88,253,25,88,13,13100,13100
132,74,4,3,19,22,97,246,16,18,513,10,3,4,3,88,254,25,88,13,13200,13200
133,74,4,3,19,22,97,246,17,18,517,10,4,4,3,88,254,25,88,13,13300,13300
134,74,5,3,19,22,97,249,17,18,518,10,4,4,3,88,257,25,88,13,13400,13400
135,74,5,3,19,22,98,249,17,18,519,10,4,4,3,89,258,25,88,14,13500,13500
136,75,6,3,19,22,98,249,17,18,521,10,4,4,3,89,258,26,90,14,13600,13600
137,75,6,3,19,22,98,250,17,18,523,11,4,4,3,89,259,26,90,14,13700,13700
138,75,6,3,19,22,98,251,17,18,525,11,4,4,3,89,259,26,90,14,13800,13800
139,75,6,3,19,22,98,252,17,18,527,11,4,4,3,89,261,26,90,14,13900,13900
140,76,6,3,19,22,98,252,17,18,529,11,4,4,3,89,261,26,91,14,14000,14000
141,76,6,3,19,22,99,253,17,18,532,11,4,4,3,90,262,27,91,14,14100,14100
142,76,6,3,20,22,99,255,17,18,534,11,4,4,3,90,263,27,91,14,14200,14200
143,79,6,3,20,22,101,256,17,18,539,11,4,4,3,92,264,27,93,14,14300,14300
144,79,6,3,20,22,101,257,17,18,540,11,4,4,3,92,264,27,93,14,14400,14400
145,79,6,3,20,22,101,259,17,18,542,11,4,4,3,92,266,28,94,14,14500,14500
146,80,6,3,20,22,103,261,17,19,543,11,4,4,3,94,268,28,95,15,14600,14600
147,80,6,3,20,22,103,266,17,19,544,11,4,4,3,94,271,28,95,15,14700,14700
